webapp.ProbesType.Probe_8|Thermo-Hygro SHT d'ambiance|Thermo-Hygro SHT Ambience
webapp.ProbesType.Probe_9|Thermo-Hygro SHT déportée|Thermo-Hygro SHT released
webapp.ProbesType.Probe_11|Température Thermocouple K|K Thermocouple temperature
webapp.ProbesType.Probe_12|Température Thermocouple T|Thermocouple temperature T
webapp.ProbesType.Probe_13|Température Thermocouple J|Thermocouple Temperature J
webapp.ProbesType.Probe_18|Pince ampèremétrique 50A|50A Ampere Clamp
webapp.ProbesType.Probe_14|Température PT100 déportée|PT100 Temperatures
webapp.ProbesType.Probe_19|Pince ampèremétrique 100A|Clamp ammeter 100A
webapp.ProbesType.Probe_15|Thermo-Hygro d'ambiance|Thermo-Hygro Ambient
webapp.ProbesType.Probe_20|Pince ampèremétrique 200A|Clamp ammeter 200A
webapp.ProbesType.Probe_21|Pince ampèremétrique 600A|Clamp ammeter 600A
webapp.ProbesType.Probe_17|Pince ampèremétrique 20A|Clamp ammeter 20A
webapp.ProbesType.Probe_16|Thermo-Hygro inox déportée|Thermo-Hygro stainless steel
webapp.ProbesType.Probe_23|Température KT20|KT20 Temperatures
webapp.ProbesType.Probe_24|Température Thermocouple S|Thermocouple temperature S
webapp.ProbesType.Probe_22|Thermo-Hygro plastique déportée|Thermo-Hygro plastic spilled
webapp.ProbesType.Probe_26|Compteur d'impulsions|Pulse counter
webapp.ProbesType.Probe_25|Détection d'impulsions|Pulse detection
webapp.ProbesType.Probe_29|Cellule CO2|CO2 cell
webapp.ProbesType.Probe_30|Lumière|Light
webapp.ProbesType.Probe_lora_1|Thermocouple K|Thermocouple K
webapp.ProbesType.Probe_27|Pression 1000Pa|1000Pa pressure
webapp.ProbesType.Probe_lora_2|Thermocouple J|Thermocouple J
webapp.ProbesType.Probe_lora_3|Thermocouple T|Thermocouple T
webapp.ProbesType.Probe_28|Pression 10000Pa|Pressure 10000Pa
webapp.ProbesType.Probe_lora_6|Courant 0-20mA|Current 0-20mA
webapp.ProbesType.Probe_lora_7|Courant 4-20mA|4-20mA current
webapp.ProbesType.Probe_lora_8|Tension 0-5V|0-5V voltage
webapp.ProbesType.Probe_lora_9|Tension 0-10V|0-10V voltage
webapp.ProbesType.Probe_lora_10|Compteur impulsion|Impulse counter
webapp.ProbesType.Probe_lora_11|Pince ampèremétrique 50A|50A Ampere Clamp
webapp.ProbesType.Probe_lora_12|Pince ampèremétrique 100A|Clamp ammeter 100A
webapp.ProbesType.Probe_lora_13|Pince ampèremétrique 200A|Clamp ammeter 200A
webapp.ProbesType.Probe_lora_5|Thermocouple S|Thermocouple S
webapp.ProbesType.Probe_lora_4|Thermocouple N|Thermocouple N
webapp.ProbesType.Probe_lora_14|Pince ampèremétrique 600A|Clamp ammeter 600A
webapp.ProbesType.Probe_lora_15|Température CTN externe|External NTC temperature
webapp.ProbesType.Probe_lora_16|température PT100 externe|external PT100 temperature
webapp.ProbesType.Probe_lora_17|Température interne|Internal temperature
webapp.ProbesType.Probe_lora_18|Pression d'eau 0-10 bar|Water pressure 0-10 bar
webapp.ProbesType.Probe_lora_19|Sonde hygro-température|Hygro-temperature probe
webapp.ProbesType.Probe_lora_20|Sonde hygro-température inox|Stainless steel hygro-temperature probe
webapp.ProbesType.Probe_lora_21|Sonde hygro-température ABS/amb|ABS hygro-temperature probe/amb
webapp.ProbesType.Probe_lora_22|Sonde hygro-température interne|Internal hygro-temperature probe
webapp.ProbesType.Probe_lora_23|Lumière interne|Internal light
webapp.ProbesType.Probe_lora_24|CO2 interne|Internal CO2
webapp.ProbesType.Probe_lora_25|Pression atmosphérique interne|Internal atmospheric pressure
webapp.ProbesType.Probe_lora_26|Pression interne 1000 Pa|Internal pressure 1000 Pa
webapp.ProbesType.Probe_lora_27|Pression interne 10000 Pa|Internal pressure 10000 Pa
webapp.ProbesType.Probe_lora_28|Pression d'eau 0-20 bar|Water pressure 0-20 bar
webapp.VisTimeline_dlg.cancel|Annuler|Cancel
webapp.VisTimeline_dlg.save|Signer|Sign
webapp.VisTimeline_dlg.device_serial|Numéro de série| Serial number
webapp.VisTimeline_dlg.device_label|Nom|Name
webapp.VisTimeline.sign_datas|Signer la periode|Sign the period
webapp.VisTimeline_dlg.to|Au|the
webapp.VisTimeline_dlg.from|Du|Of
webapp.VisTimeline.title|Périodes signées|Signed periods
webapp.VisTimeline_dlg.reason|Raison|reason
webapp.VisTimeline_dlg.password|Mot de passe|Password
webapp.VisTimeline_dlg.comment|Commentaires|comments
webapp.VisTimeline_dlg.examen|Examen|Examination
webapp.VisTimeline_dlg.reason_text|Justification de la signature|Justification of the signature
webapp.VisTimeline_dlg.approbation|Approbation|Approval
webapp.VisTimeline_dlg.responsabilite|Responsabilité|Responsibility
webapp.VisTimeline_dlg.password_text|Veuillez entrer votre mot de passe pour valider l'autentification|Please enter your password to validate the authentication
webapp.signature_arry.date|Date|Dated
webapp.VisTimeline_dlg.paternite|Paternité|© Paternita
webapp.signature_arry.period|Période|PÃ © period
webapp.VisTimeline_dlg.dlg_sign_title|Signer les mesures sur la periode sélectionnée|Sign the measurements over the selected period
webapp.signature_arry.who|Utilisateur|User
webapp.signature_arry.reason|Raison|reason
webapp.signature_arry.reason1|Examen|Examination
webapp.signature_arry.reason2|Approbation|Approval
webapp.signature_arry.reason3|Responsabilité|Responsibility
webapp.signature_arry.comment|Commentaires|comments
webapp.signature_arry.reason4|Paternité|© Paternita
webapp.AssistantConfiguration.code_app|Code appareil| Device code
webapp.AssistantConfiguration.serial|Numéro de série| Serial number
webapp.AssistantConfiguration.title|Identification de l'appareil| Device identification
webapp.AssistantConfiguration.devicetype_placeholder|Choisir le type d'appareil| Choose the device type
webapp.VisTimeline_dlg.comment_text|Une courte phrase (max: 200 chars) pour expliquer les données (optionnel)|A short sentence (max: 200 floats) to explain the data (optional)
webapp.AssistantConfiguration.devicetype|Type de l'appareil| Type of device
webapp.AssistantConfiguration.radio_xml|Configuration par fichier XML| Configuration by XML file
webapp.AssistantConfiguration.p2_title|Configuration de l'appareil| Device configuration
webapp.AssistantConfiguration.radio_ble|Configuration par l'application mobile (Conseillé)| Configuration by mobile application (Recommended)
webapp.AssistantConfiguration.description|Indiquez le numéro de série et le code de l’appareil. Ces informations se trouvent à l’arrière du boîtier de l’enregistreur.| Enter the serial number and the code of the device. 
webapp.AssistantConfiguration.p2_code|Code de configuration| Configuration code
webapp.AssistantConfiguration.p3_title|Configuration de l'appareil| Device configuration
webapp.AssistantConfiguration.p2_info_2|Vous pouvez également suivre les instructions de cet assistant pour configurer votre appareil par fichier XML.| You can also follow the instructions of this wizard to configure your device by XML file.
webapp.AssistantConfiguration.p2_info_1|Afin de continuer le mise en route de votre appareil, nous vous conseillons d'utiliser l'application mobile Kimo Cloud for All. Elle vous permettra de configurer votre appareil plus facilement.| In order to continue getting started with your device, we recommend using the Kimo Cloud for All mobile app. 
webapp.AssistantConfiguration.p4_end_head|Le fichier de configuration conf| conf config file
webapp.AssistantConfiguration.p4_title|Enregistrement de la configuration| Saving the configuration
webapp.AssistantConfiguration.p2_description|Connectez votre appareil en USB à l’ordinateur. Un code de configuration va apparaitre sur l’écran de l’enregistreur, renseignez le ici.| Connect your device in USB to the computer. 
webapp.AssistantConfiguration.p5_title|Placement de l'appareil| Placement of the device
webapp.AssistantConfiguration.p2_alert|*Attention ! Ne débranchez pas votre appareil du port USB pendant la configuration, sinon le numéro de configuration ne sera plus valide.|*Warning ! 
webapp.AssistantComponent.prev|Précédent| PrÃ © cÃ © dent
webapp.AssistantComponent.end|Terminer| Finish
webapp.AssistantConfiguration.p4_end_tail|.xml a été enregistré sur votre ordinateur. Copiez ce fichier sur votre enregistreur, affiché sur votre ordinateur dans les stockages amovibles.|.xml has been saved on your computer. 
webapp.AssistantConfiguration.error_417|Erreur de données du formulaire| Form data error
webapp.AssistantComponent.next|Suivant|Following
webapp.OldPasswordForm.hello|Bonjour |Hello
webapp.AssistantConfiguration.p5_instructions|Une fois le fichier de configuration copié sur votre appareil, celui-ci est prêt à fonctionner. Donnez lui une désignation et sélectionnez la zone dans laquelle vous souhaitez l’intégrer.| Once the configuration file is copied to your device, it is ready to work. 
webapp.OldPasswordForm.connexion|Mettre à jour le mot de passe| Update password
webapp.OldPasswordForm.title|Mise à jour du mot de passe| Update password
webapp.OldPasswordForm.tooold|trop vieux|too old
webapp.OldPasswordForm.oldpassword|Votre ancien mot de passe| Your old password
webapp.OldPasswordForm.firstconnect|Première connexion| First connection
webapp.OldPasswordForm.newpassword|Votre nouveau mot de passe| Your new password
webapp.OldPasswordForm.ERROR_DIFFERENT_PASSWORD|ERROR_DIFFERENT_PASSWORD| ERROR_DIFFERENT_PASSWORD
webapp.AssistantConfiguration.p4_alert|Attention ! Si votre navigateur est configuré de manière à télécharger automatiquement les fichiers, vous trouverez votre fichier dans le dossier de téléchargement habituel.|Warning ! 
webapp.OldPasswordForm.replaypassword|Confirmer votre nouveau mot de passe| Confirm your new password
webapp.OldPasswordForm.more| La norme CFR-21 implique de modifier les passwords lors de votre première connexion et au moins tous les 90 jours, ....| The CFR-21 standard involves changing the passwords during your first connection and at least every 90 days, ....
webapp.OldPasswordForm.ERROR_CONFIRMATION_MISMATCH|Le nouveau mot de passe ne peut pas etre le meme que l'ancien!| The new password can not be the same as the old one!
webapp.MultiConfiguration.title|Configurations multiples| Multiple configurations
webapp.OldPasswordForm.ALREADY_USED_PASSWORD|Vous avez déjà utilisé ce mot de passe récement. Merci d'en choisir un autre.|You have already used this password reset. 
webapp.MultiConfiguration.no_slaves|Aucun appareil compatible n'a été trouvé sur ce site.| No compatible device was found on this site.
webapp.OldPasswordForm.errorTooShort|Un mot de passe doit faire au minimum 6 caractères.|A password must be at least 6 characters long.
report.2|1|1
report.1|Interne|Internal
webapp.MultiConfiguration.description_compat|Selectionner dans la liste ci-dessous le ou les appareils a configurer| Select from the list below the device (s) to be configured
report.3|2|2
report.4|3|3
report.alarms.title|Alarmes|alarms
report.5|4|4
report.alarms.date|Date|Dated
webapp.MultiConfiguration.description_working|La configuration est envoyée au serveur. Cette opération peut prendre quelques minutes, merci de patienter.| The configuration is sent to the server. 
report.alarms.slave|Appareil|Apparatus
report.alarms.channel|Voie|way
report.alarms.comment|Commentaire|Comment
webapp.MultiConfiguration.conf_ok|Les configurations ont été enregistrées sur le serveur. Elles seront envoyées aux appareils au prochain retour de données.| Configurations have been registered on the server. 
report.alarms.techalarm_1|Batterie changée|Battery changed
report.alarms.techalarm_2|Batterie faible|Low battery
report.alarms.techalarm_3_more|Aucune communication avec le serveur depuis 1heure|No communication with the server since 1 hour
report.alarms.techalarm_3|Perte de communication|Loss of communication
report.alarms.techalarm_4|Communication rétablie|Revised communication
report.alarms.techalarm_666|Erreur de traitement de données|Error processing data
report.alarms.techalarm_510|Erreur de traitement de données.|Error processing data.
report.alarms.techalarm_510_more|510: Pas de réponse de la base de données|510: No response from the database
report.alarms.techalarm_511|Erreur de traitement de données.|Error processing data.
report.alarms.techalarm_511_more|511: Version de configuration inconnu.|511: Unknown configuration version.
report.alarms.techalarm_512|Erreur de traitement de données.|Error processing data.
report.alarms.techalarm_512_more|512: Appareil non configuré|512: Unconfigured device
report.alarms.techalarm_506|Erreur de traitement de données.|Error processing data.
report.alarms.techalarm_506_more|506: Configuration de l'appareil et données reçues incohérentes|506: Device Configuration and Data Received Inconsistent
report.alarms.techalarm_514|Erreur de traitement de données.|Error processing data.
report.alarms.techalarm_514_more|514: Erreur de base de données.|514: Database error.
report.channelStats.min|Min|Low
report.channelStats.max|Max|Max
report.channelStats.average|Moyenne|Average
report.channelStats.deviation|Ecart type|Standard deviation
report.channelStats.mkt|MKT|MKT
report.channel.name|Désignation|Detail shipping name
report.channel.probe|Mesure|Measured
report.channel.measure|Mesure|Measured
report.channel.lowThreshold|Seuil bas|Low threshold
report.channel.highThreshold|Seuil haut|High threshold
report.logEvents.date|Date|Dated
report.logEvents.title|Evènements|EvÃ¨nements
report.logEvents.user|Utilisateur|User
report.logEvents.source|Source|Source
report.logEvents.source_0|Application|Application
report.logEvents.source_1|Appareil|Apparatus
report.logEvents.source_2|Alarme Deportée|Deported Alarm
report.channel.title|Voies enregistrées|Recorded channels
report.logEvents.source_3|Voie Calculée|Calculated Way
report.logEvents.source_4|Base De Communication|Communication Basis
report.logEvents.source_5|Cloud|Cloud
report.logEvents.code_1|Application Lancée|Application Launched
report.logEvents.code_3|Modification Préférences|Modification Preferences
report.logEvents.code_2|Application Fermée|Closed application
report.logEvents.code_10|Connexion Utilisateur|User Login
report.logEvents.code_4|Modification Paramètres Messagerie|Editing Messaging Settings
report.logEvents.code_11|Deconnexion Utilisateur|User Logout
report.logEvents.code_12|Connexion Echouée|Failed Connection
report.logEvents.code_13|Ajout Utilisateur|Adding User
report.logEvents.code_14|Modification Utilisateur|User Modification
report.logEvents.code_15|Suppression Utilisateur|User Deletion
report.logEvents.code_16|Changement Password|Change Password
report.logEvents.code_17|Ajout Groupe|Group Addition
report.logEvents.code_18|Modification Groupe|Group Modification
report.logEvents.code_19|Suppression Groupe|Group deletion
report.logEvents.code_20|Gestion Utilisateurs Modifiée|User Management Modified
report.logEvents.code_100|Appairage Appareil RF|RF appliance pairing
report.logEvents.code_101|Suppression Appareil RF|RF Device Removal
report.logEvents.code_102|Remplacement Appareil RF|RF Device Replacement
report.logEvents.code_103|Placement Appareil RF|RF Device Placement
report.logEvents.code_104|Retrait Appareil RF|RF Device Removal
report.logEvents.code_105|Griser Appareil RF|Gray RF Device
report.logEvents.code_106|Degriser Appareil RF|Degrade RF Device
report.logEvents.code_107|Configuration Verification Reseau|Network Verification Configuration
report.logEvents.code_108|Planification Vidages|Waste Planning
report.logEvents.code_109|Planification Mesures|Planning Measures
report.logEvents.code_201|Configuration Appareil|Device Configuration
report.logEvents.code_202|Dechargement Appareil|Device Unloading
report.logEvents.code_203|Lancement Campagne Par PC|Launch Campaign By PC
report.logEvents.code_204|Arrêt Campagne Par PC|Stop Campaign By PC
report.logEvents.code_205|Vidage Appareil|Device emptying
report.logEvents.code_206|Lecture Mesures Appareil|Reading Device Measurements
report.logEvents.code_207|Test Communication|Test Communication
report.logEvents.code_1001|Produit Ajouté|Added Product
report.logEvents.code_1002|Infos Produit Modifiées|Product Information Changed
report.logEvents.code_1003|Produit Supprime|Product Deletes
report.logEvents.code_2001|Alarme Deportée Ajoutée|Deported Alarm Added
report.logEvents.code_2002|Alarme Deportée Modifiée|Deported Alarm Modified
report.logEvents.code_2003|Alarme Deportée Supprimée|Deported Alarm Deleted
report.logEvents.code_2004|Pilotage Relais Appareil|Device Relay Control
report.logEvents.code_2005|Alarme Email Ajoutée|Alarm Email Added
report.logEvents.code_2006|Alarme Email Modifiée|Modified Email Alarm
report.logEvents.code_2007|Alarme Email Supprimée|Alarm Deleted Email
report.logEvents.code_2008|Alarme Email Envoyée|Email Alarm Sent
report.logEvents.code_3001|Démarrage Service|Initiation Service
report.logEvents.code_3002|Arrêt Service|Stop Service
report.logEvents.code_5001|Connexion échouée|Failed connection
report.logEvents.code_5002|Connexion rétablie|Revised connection
report.logEvents.code_5003|Echec envoi de données|Failed to send data
report.logEvents.code_5004|Requête au serveur|Server request
report.logEvents.category|Catégorie|Categories
report.logEvents.description|Description|Description
report.logEvents.comment|Commentaire|Comment
report.measures.index|Index|Index
report.measures.date|Date|Dated
report.measures.title|Relevés|statements
report.slaveSettings.title|Configuration|Configuration
report.slaveSettings.count|Nombre de points|Number of points
report.slaveSettings.measureInterval|Intervalle|Interval
report.slaveSettings.min|Date de départ|Departure date
report.slaveSettings.max|Date de fin|End date
report.slaveSettings.comment|Commentaire|Comment
report.slave.title|Appareil|Apparatus
report.slave.name|Désignation|Detail © shipping name
report.slaveSettings.logType|Type de mesure|Type of measure
report.slave.serial|N°de série|Serial number
report.minutes|minutes|minutes
report.channel.unit_0|aucune|any
report.slave.slaveNumber|N°d'appareil|Device number
report.slave.reference|Type d'appareil|Device type
report.channel.unit_1|m/s|m/s
report.slave.version|Version de soft|Soft version
report.channel.unit_2|fpm|fpm
report.channel.unit_3|m3/h|m3/h
report.channel.unit_4|L/s|L/s
report.channel.unit_5|cfm|cfm
report.channel.unit_6|m3/s|m3/s
report.channel.unit_7|°C|°C
report.channel.unit_8|°F|°F
report.channel.unit_9|%RH|% RH
report.channel.unit_10|%PSI|PSI%
report.channel.unit_11|Pa|Pa
report.channel.unit_12|mmH2O|mmH2O
report.channel.unit_13|inWg|INWG
report.channel.unit_14|kPa|kPa
report.channel.unit_15|mmHg|mmHg
report.channel.unit_16|mbar|mbar
report.channel.unit_18|°C Td|°C Td
report.channel.unit_17|absolueg/kg|absolueg/kg
report.channel.unit_19|°F Td|°F Td
report.channel.unit_20|°C Tw|°C Tw
report.channel.unit_21|°F Tw|°F Tw
report.channel.unit_22|kJ/kg|kJ/kg
report.channel.unit_23|mA|my
report.channel.unit_24|A|AT
report.channel.unit_25|mV|mV
report.channel.unit_26|V|V
report.channel.unit_31|unité libre|free unit
report.channel.unit_27|lux|lux
report.channel.unit_33|pulses|pulse
report.channel.unit_32|pulse|pulse
report.channel.unit_34|KelvinK|Kelvink
report.channel.unit_35|km/h|km/h
report.channel.unit_36|mph|mph
report.channel.unit_38|tr/min|rev/min
report.channel.unit_37|Hz|Hz
report.channel.unit_39|rpm|rpm
report.channel.unit_41|in/min|in/min
report.channel.unit_40|m/min|m/min
report.channel.unit_42|bar|bar
report.channel.unit_43|daPa|daPa
report.channel.unit_44|hPa|hPa
report.channel.unit_46|dB|dB
report.channel.unit_45|ppm|ppm
report.channel.unit_47|ohms|ohms
report.channel.unit_undefined|Indéfinie|© IndÃ finished
report.channel.probecodes_1|Température CTN Ambiance|Temperature NTC Ambience
report.channel.probecodes_2|Température CTN Interne|Internal CTN temperature
report.channel.probecodes_3|Température CTN Déportée|NTC temperature deportee
report.channel.probecodes_4|Courant 0/20 mA|0/20 mA current
report.channel.probecodes_5|Courant 4/20 mA|4/20 mA current
report.channel.probecodes_6|Tension 0/10 V|Voltage 0/10 V
report.channel.probecodes_7|Tension 0/2500 mV|Voltage 0/2500 mV
report.channel.probecodes_8|Thermo-Hygro SHT Ambiance|Thermo-Hygro SHT Ambience
report.channel.probecodes_9|Thermo-Hygro SHT Déportée|Thermo-Hygro SHT deportee
report.channel.probecodes_10|Luminosité|Luminosity
report.channel.probecodes_11|Température Thermocouple K|Temperature Thermocouple K
report.channel.probecodes_12|Température Thermocouple T|Temperature Thermocouple T
report.channel.probecodes_13|Température Thermocouple J|Temperature Thermocouple J
report.channel.probecodes_14|Température PT100 Déportée|Temperature PT100 deportee
report.channel.probecodes_15|Thermo-Hygro Ambiance|Thermo-Hygro Ambiance
report.channel.probecodes_16|Thermo-Hygro Inox Déportée|Thermo-Hygro Inox deportee
report.channel.probecodes_17|Pince ampèremétrique 20 A|Clamp ampeÌ € remeÌque 20 A
report.channel.probecodes_18|Pince ampèremétrique 50 A|Clamp ampeÌ € remeÌ cale 50 A
report.channel.probecodes_19|Pince ampèremétrique 100 A|Clamp ampeÌ € remeÌ trique 100 A
report.channel.probecodes_20|Pince ampèremétrique 200 A|Clamp ampeÌ € remeÌ trique 200 A
report.channel.probecodes_21|Pince ampèremétrique 600 A|Clamp ampeÌ € remeÌctrique 600 A
report.channel.probecodes_22|Thermo-Hygro Plastique Déportée|Thermo-Hygro Plastic deportee
report.channel.probecodes_23|Température KT20|Temperature KT20
report.channel.probecodes_24|Température Thermocouple S|Temperature Thermocouple S
report.channel.probecodes_25|Détection impulsions|Pulse deÌection
report.channel.probecodes_26|Compteur impulsions|Pulse counter
report.channel.probecodes_27|Pression 1000 Pa|1000 Pa pressure
report.channel.probecodes_28|Pression 10000 Pa|Pressure 10000 Pa
report.measures.stats|Statistiques|Statistics
report.slaveSettings.logtype_0|Différé|Differentiation Result © ©
report.slaveSettings.logtype_1|Instant|moment
report.slaveSettings.logtype_2|Minimum|Minimum
report.slaveSettings.logtype_3|Maximum|Maximum
report.slaveSettings.logtype_4|Moyenne|Average
report.slaveSettings.logtype_5|Surveillance|surveillance
report.slaveSettings.logtype_6|EnLigne|Online
report.slaveSettings.logtype_7|Fin|End
report.slaveSettings.logtype_8|Thermometre|Thermometer
report.slaveSettings.logtype_9|Thermohygrometre|thermohygrometer
report.slaveSettings.logtype_10|Detection d'impulsions|Pulse detection
report.csv.name|Nom du site|name of the site
report.csv.serial|Identifiant du site|Site identifier
report.logEvents.source_undefined|Indéfini|© IndÃ finished
report.channel.unit_lora_16|°C|°C
report.channel.unit_lora_1|%RH|% RH
report.channel.unit_lora_0|aucune|any
report.chart.title|Graphique|Graphic
report.channel.unit_lora_2||
report.channel.unit_lora_3|unité libre|free unit
report.channel.unit_lora_15|unité inconnue|unknown unit
report.channel.unit_lora_17|°F|°F
report.channel.unit_lora_19|Delta °C|Delta °C
report.channel.unit_lora_18|K|K
report.channel.unit_lora_32|%RH|% RH
report.channel.unit_lora_20|Delta °F|Delta °F
report.channel.unit_lora_34|kJ/kg|kJ/kg
report.channel.unit_lora_33|g/kg|g/kg
report.channel.unit_lora_35|°CTd|°Ctd
report.channel.unit_lora_36|°FTd|°FTD
report.chart.nodata|Pas de données|No data
report.channel.unit_lora_37|°C Tw|°C Tw
report.channel.unit_lora_38|°F Tw|°F Tw
report.channel.unit_lora_48|bar|bar
report.channel.unit_lora_39|g/m3|g/m3
report.channel.unit_lora_49|PSI|PSI
report.channel.unit_lora_50|kPa|kPa
report.channel.unit_lora_52|hPa|hPa
report.channel.unit_lora_53|mbar|mbar
report.channel.unit_lora_51|inWg|INWG
report.channel.unit_lora_54|mmHg|mmHg
report.channel.unit_lora_55|mmH2O|mmH2O
report.channel.unit_lora_64|m/s|m/s
report.channel.unit_lora_56|daPa|daPa
report.channel.unit_lora_57|Pa|Pa
report.channel.unit_lora_65|fpm|fpm
report.channel.unit_lora_67|mph|mph
report.channel.unit_lora_66|km/h|km/h
report.channel.unit_lora_81|l/s|l/s
report.channel.unit_lora_80|m3/h|m3/h
report.channel.unit_lora_82|cfm|cfm
report.channel.unit_lora_83|m3/s|m3/s
report.channel.unit_lora_85|dm3/h|dm3/h
report.channel.unit_lora_84|nm3/h|Nm3/h
report.channel.unit_lora_96|Hz|Hz
report.channel.unit_lora_97|tr/min|rev/min
report.channel.unit_lora_98|rpm|rpm
report.channel.unit_lora_101|ft/min|ft/min
report.channel.unit_lora_99|m/min|m/min
report.channel.unit_lora_100|in/min|in/min
report.channel.unit_lora_102|m/s|m/s
report.channel.unit_lora_112|ppm|ppm
report.channel.unit_lora_113|mg/m3|mg/m3
report.channel.unit_lora_115|g/kWh|g/kWh
report.channel.unit_lora_114|mg/kWh|mg/kWh
report.channel.unit_lora_116|g/GJ|g/GJ
report.channel.unit_lora_117|g/m3|g/m3
report.channel.unit_lora_119|% LIE|% LIE
report.channel.unit_lora_120|g/an|g/year
report.channel.unit_lora_118|%|%
report.channel.unit_lora_128|lux|lux
report.channel.unit_lora_129|fc|fc
report.channel.unit_lora_130|W/m2|W/m2
report.channel.unit_lora_131|klux|klux
report.channel.unit_lora_132|kfc|kfc
report.channel.unit_lora_144|db|db
report.channel.unit_lora_160|mV|mV
report.channel.unit_lora_161|V|V
report.channel.unit_lora_162|µA|ÂμA
report.channel.unit_lora_163|mA|my
report.channel.unit_lora_164|A|AT
report.channel.unit_lora_165|Ohms|ohms
report.channel.unit_lora_176|wbgt|WBGT
report.channel.unit_lora_177|W/m2/K|W/m2/K
report.channel.unit_lora_192|s|s
report.channel.unit_lora_193|min|min
report.channel.unit_lora_194|h|h
report.channel.unit_lora_208|mm|mm
report.channel.unit_lora_209|in|in
report.channel.unit_lora_210|m|m
report.channel.unit_lora_255|Comptage|counting
report.channel.probecodes_lora_3|Thermocouple T|Thermocouple T
report.channel.probecodes_lora_2|Thermocouple J|Thermocouple J
report.channel.probecodes_lora_1|Thermocouple K|Thermocouple K
report.channel.probecodes_lora_undefined|channel.probecodes_lora_undefined|channel.probecodes_lora_undefined
report.channel.probecodes_lora_4|Thermocouple N|Thermocouple N
report.channel.probecodes_lora_6|Courant 0-20mA|Current 0-20mA
report.channel.probecodes_lora_5|Thermocouple S|Thermocouple S
report.channel.probecodes_lora_7|Courant 4-20mA|4-20mA current
report.channel.probecodes_lora_8|Tension 0-5V|0-5V voltage
report.channel.probecodes_lora_9|Tension 0-10V|0-10V voltage
report.channel.probecodes_lora_12|Pince ampèremétrique 100A|Clamp ammeter 100A
report.channel.probecodes_lora_10|Compteur impulsion|Impulse counter
report.channel.probecodes_lora_11|Pince ampèremétrique 50A|50A Ampere Clamp
report.channel.probecodes_lora_13|Pince ampèremétrique 200A|Clamp ammeter 200A
report.channel.probecodes_lora_14|Pince ampèremétrique 600A|Clamp ammeter 600A
report.channel.probecodes_lora_15|Température CTN externe|External NTC temperature
report.channel.probecodes_lora_16|température PT100 externe|external PT100 temperature
report.channel.probecodes_lora_18|Pression d'eau 0-10 bar|Water pressure 0-10 bar
report.channel.probecodes_lora_17|Température interne|Internal temperature
report.channel.probecodes_lora_22|Sonde hygro-température interne|Internal hygro-temperature probe
report.channel.probecodes_lora_20|Sonde hygro-température inox|Stainless steel hygro-temperature probe
report.channel.probecodes_lora_21|Sonde hygro-température ABS/amb|ABS hygro-temperature probe/amb
report.channel.probecodes_lora_23|Lumière interne|Internal light
report.channel.probecodes_lora_27|Pression interne 10000 Pa|Internal pressure 10000 Pa
report.channel.probecodes_lora_24|CO2 interne|Internal CO2
report.channel.probecodes_lora_26|Pression interne 1000 Pa|Internal pressure 1000 Pa
report.channel.probecodes_lora_25|Pression atmosphérique interne|Internal atmospheric pressure
report.channel_1647331140_1|Interne|Internal
report.channel_1647363012_2|2|2
report.channel.probecodes_lora_28|Pression d'eau 0-20 bar|Water pressure 0-20 bar
report.channel.probecodes_lora_19|Sonde hygro-température|Hygro-temperature probe
report.channel_1647363012_1|1|1
report.channel_1647363012_3|3|3
report.channel_1647363012_4|4|4
report.channel_1647560644_1|Interne 1|Internal 1
report.channel_1647560644_2|Interne 2|Internal 2
report.channel_1647560644_3|Interne 3|Internal 3
report.channel_1647560644_4|Interne 4|Internal 4
report.channel_1647542564_1|Interne|Internal
report.channel_1647542564_2|1|1
report.channel_1647542564_3|2|2
report.channel_1647542564_4|3|3
report.channel_1647542564_5|4|4
report.channel_1648328996_2|1-CTS|1-CTS
report.channel_1648328996_1|Interne|Internal
report.channel_1648328996_3|2-CTS|2-CTS
report.channel_1648328996_4|3-CTS|3-CTS
report.signatures.from|Du|Of
report.signatures.to|Au|the
report.channel_1648328996_5|4-CTS|4-CTS
report.signatures.date|Date|Dated
report.signatures.reason|Raison|reason
report.signatures.user|Utilisateur|User
report.signatures.comment|Commentaires|comments
report.signature.signDate|Date|Dated
report.signature.from|Du|Of
report.signature.to|Au|the
report.signature.user|Utilisateur|User
report.signature.comment|Commentaires|comments
report.signature.reason|Raison|reason
report.signature.reason.1|Examen|Examination
report.signature.reason.2|Approbation|Approval
report.signature.reason.4|Paternité|© Paternita
report.signature.reason.3|Responsabilité|Responsibility
report.channelInternal|interne|internal
report.signature.title|Signatures|signatures
report.BLE_STOP_CAMPAGNE|Arret de campagne via application mobile|Campaign stop via mobile application
report.CONFIRMED_CONFIGURATION|Configuration confirmée|Configuration confirmed
report.CAMPAGNE_END|Arret de campagne|Campaign stop
report.CAMPAGNE_STARTED|Démarrage de la campagne|Start of the campaign
report.logEvents.code_2012|Configuration via fichier|Configuration via file
report.ANNUL_CONFIG|Annulation de la configuration via application mobile|Canceling the configuration via mobile app
report.BLE_UNLOAD|Déchargement de données via application mobile|Downloading data via mobile app
report.logEvents.code_2010|Configuration Simplifiée|Simplified Configuration
